UNITID,UGDS,ADM_RATE,SATVRMID,SATMTMID,SATWRMID,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,RET_FT4,RET_FTL4,C150_4,C150_L4,ENRL_ORIG_YR2_RT,COMP_ORIG_YR2_RT,WDRAW_ORIG_YR2_RT,ENRL_ORIG_YR3_RT,COMP_ORIG_YR3_RT,WDRAW_ORIG_YR3_RT,ENRL_ORIG_YR4_RT,COMP_ORIG_YR4_RT,WDRAW_ORIG_YR4_RT,INSTNM
495420.0,337.0,1.0,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.6667,0.7239,0.52515,0.6047,0.096719932717,0.414634146341,0.206055508831,0.03109327984,0.538615847543,0.20962888666,0.03967688287,0.586859688196,0.218262806236,Arizona College of Nursing-Tampa
495439.0,412.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7857,0.7239,0.52515,0.6047,0.096719932717,0.414634146341,0.206055508831,0.03109327984,0.538615847543,0.20962888666,0.03967688287,0.586859688196,0.218262806236,Arizona College of Nursing-Fort Lauderdale
495448.0,566.0,1.0,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.75,0.7239,0.52515,0.6047,0.096719932717,0.414634146341,0.206055508831,0.03109327984,0.538615847543,0.20962888666,0.03967688287,0.586859688196,0.218262806236,Arizona College of Nursing-Tucson
495457.0,1062.0,1.0,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.8667,0.7239,0.52515,0.6047,0.096719932717,0.414634146341,0.206055508831,0.03109327984,0.538615847543,0.20962888666,0.03967688287,0.586859688196,0.218262806236,Arizona College of Nursing-Phoenix
495518.0,78.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.4643,0.52515,0.3611,0.011627906977,0.487403100775,0.346899224806,0.086155960151,0.5,0.326992753623,0.03967688287,0.532075471698,0.26320754717,Empire Beauty School-Newport News
495730.0,92.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,1.0,0.52515,0.7241,0.166655098216,0.575221238938,0.247787610619,0.086155960151,0.6,0.238095238095,0.03967688287,0.535353535354,0.252525252525,Tricoci University of Beauty Culture-Normal
495776.0,29.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.8571,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.846153846154,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Elite Welding Academy
495794.0,266.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.6667,0.52515,0.6087,0.166655098216,0.56338028169,0.352112676056,0.086155960151,0.540740740741,0.296296296296,0.03967688287,0.641221374046,0.213740458015,Paul Mitchell the School-Murfreesboro-Nashville
495837.0,212.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.2143,0.52515,0.5,0.009104704097,0.546788062721,0.360647445625,0.086155960151,0.514023210832,0.374758220503,0.00569675723,0.506134969325,0.356266432954,Dorsey College-Woodhaven
495916.0,9.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.6047,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Pathways College
495934.0,83.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.8333,0.52515,0.6429,0.018015794669,0.702615992103,0.201135241856,0.006761651775,0.652257908718,0.231345085728,0.002595155709,0.651816608997,0.21107266436,San Joaquin Valley College-Delano
495952.0,242.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.6842,0.52515,0.6812,0.018015794669,0.702615992103,0.201135241856,0.006761651775,0.652257908718,0.231345085728,0.002595155709,0.651816608997,0.21107266436,San Joaquin Valley College-Rancho Mirage
495961.0,163.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.8889,0.52515,0.4894,0.018015794669,0.702615992103,0.201135241856,0.006761651775,0.652257908718,0.231345085728,0.002595155709,0.651816608997,0.21107266436,San Joaquin Valley College-Santa Maria
495970.0,251.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.6854,0.52515,0.4014,0.166655098216,0.563025210084,0.100840336134,0.086155960151,0.680555555556,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Advantage Technical College-Aguadilla
495998.0,98.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.5385,0.52515,0.6047,0.018015794669,0.702615992103,0.201135241856,0.006761651775,0.652257908718,0.231345085728,0.002595155709,0.651816608997,0.21107266436,San Joaquin Valley College-Porterville
496052.0,11.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,1.0,0.52515,0.8846,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Ruben's Five Star Academy
496061.0,175.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.8214,0.52515,1.0,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Mason Anthony School of Cosmetology Arts & Sciences
496186.0,1410.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.6047,0.166655098216,0.3625,0.3125,0.086155960151,0.511363636364,0.227272727273,0.03967688287,0.133444206858,0.379900213828,California Institute of Arts & Technology-National City
496265.0,63.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.9091,0.52515,0.7273,0.166655098216,0.594059405941,0.436315679878,0.086155960151,0.633928571429,0.276785714286,0.03967688287,0.55,0.333333333333,Triangle Tech-Chambersburg
496283.0,226.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.25,0.7239,0.52515,0.6047,0.438679245283,0.198113207547,0.13679245283,0.058333333333,0.545833333333,0.2375,0.03967688287,0.642857142857,0.193277310924,Provo College-Idaho Falls Campus
496326.0,467.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7143,0.7239,0.52515,0.6047,0.357142857143,0.133333333333,0.233333333333,0.075396825397,0.535714285714,0.22619047619,0.03967688287,0.599423631124,0.259365994236,Eagle Gate College-Boise Campus
496371.0,17.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.0,0.52515,1.0,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.846153846154,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Elite Welding Academy South Point
496399.0,41.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,1.0,0.7239,0.52515,0.6047,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Agape College of Business and Science
496423.0,11.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.9286,0.52515,1.0,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Zorganics Institute of Beauty and Wellness
496478.0,56.0,0.925,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.6047,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Motion Picture Institute
496520.0,95.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.6047,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Zen Shiatsu Chicago
496539.0,72.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,1.0,0.52515,0.8261,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,The  Salon Professional Academy of Holland
496575.0,69.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.8571,0.52515,1.0,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Dymond Designs Beauty School
496618.0,203.0,0.2071,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7736,0.52515,0.6047,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,National Institute for Medical Assistant Advancement (NIMAA)
496627.0,69.0,0.8485,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.9,0.7239,0.8788,0.6047,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,California Northstate University
496636.0,266.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.6047,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Antigua College International
496645.0,112.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.8621,0.52515,0.8,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Burlington County Institute of Technology-Adult Education
496654.0,61.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.9,0.52515,0.6047,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Sri Sai Krish Institute
496663.0,43.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.8462,0.52515,0.6047,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Riggins Urban Barber College
496672.0,32.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.75,0.52515,0.6047,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Hair Arts Institute
496681.0,54.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.6047,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Florida Academy of Nursing
496690.0,36.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,1.0,0.52515,0.6047,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Body Wisdom Massage Therapy School
496706.0,100.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.6047,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Lakewood University
496715.0,45.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.4444,0.52515,0.6047,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,CTK Healthcare & Career Institute
496724.0,16.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,1.0,0.52515,0.6047,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Aesthetics Institute
496733.0,94.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.9412,0.52515,0.7903,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Sierra Academy of Style
496751.0,69.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,1.0,0.52515,0.5,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Institute of Allied Healthcare
496803.0,34.0,0.9902,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.8125,0.7239,0.52515,0.6047,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,NewU University
496894.0,36.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.0,0.52515,0.6047,0.166655098216,0.5625,0.436315679878,0.086155960151,0.5,0.441360357266,0.03967688287,0.552631578947,0.379900213828,Branford Academy of Hair & Cosmetology-Bridgeport
496919.0,749.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.6243,0.52515,0.4687,0.166655098216,0.61482024945,0.30814380044,0.086155960151,0.641835966892,0.259593679458,0.03967688287,0.638049450549,0.267857142857,United Education Institute-Las Vegas
496955.0,565.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.4815,0.52515,0.6047,0.010700585504,0.665455279629,0.267110841914,0.006124011227,0.678489410564,0.243429446287,0.003811944091,0.714358322745,0.217280813215,UEI College-Mesa
496964.0,22.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,1.0,0.52515,0.6047,0.166655098216,0.579710144928,0.436315679878,0.086155960151,0.512820512821,0.320512820513,0.03967688287,0.133444206858,0.506666666667,Larry's Barber College-Joliet
496973.0,237.0,0.8696,575.0,564.0,500.0,24.0,23.0,22.0,7.0,1.0,0.7239,0.52515,0.6047,0.108830146232,0.264341957255,0.316366704162,0.029386343993,0.338519158744,0.311437626044,0.014401212734,0.338302172815,0.291308741789,Herzing University-Tampa
496991.0,635.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.8,0.7239,0.52515,0.6047,0.100911002102,0.489488437281,0.152067274001,0.032352941176,0.568487394958,0.128991596639,0.007572172267,0.583057264553,0.143871273071,Galen Health Institutes-Miami Campus
497000.0,111.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.9556,0.7239,0.52515,0.6047,0.017057569296,0.50201374082,0.344468135513,0.004135079256,0.53457385711,0.317252469561,0.03967688287,0.545222041386,0.259242036736,Remington College-Online Dallas
497037.0,918.0,1.0,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.4,0.7239,0.52515,0.6047,0.477211796247,0.083109919571,0.116621983914,0.160049627792,0.429280397022,0.104218362283,0.021628498728,0.513994910941,0.12213740458,Abilene Christian University-Undergraduate Online
497046.0,3852.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.6885,0.52515,0.3316,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Madera Community College
497073.0,438.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.8462,0.52515,0.6047,0.166655098216,0.656429942418,0.21689059501,0.086155960151,0.662525879917,0.207039337474,0.03967688287,0.650727650728,0.199584199584,Ogle School Hair Skin Nails-Willowbrook
497107.0,87.0,0.9545,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.6047,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,University of Silicon Andhra
497116.0,917.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.5333,0.7239,0.52515,0.6047,0.100911002102,0.489488437281,0.152067274001,0.032352941176,0.568487394958,0.128991596639,0.007572172267,0.583057264553,0.143871273071,Galen Health Institutes-Austin Campus
497125.0,763.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.0,0.7239,0.52515,0.6047,0.100911002102,0.489488437281,0.152067274001,0.032352941176,0.568487394958,0.128991596639,0.007572172267,0.583057264553,0.143871273071,Galen Health Institutes-Nashville Campus
497161.0,126.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.8421,0.52515,0.84,0.055555555556,0.49537037037,0.337962962963,0.086155960151,0.600638977636,0.252396166134,0.03967688287,0.527896995708,0.244635193133,Ohio Business College-Dayton-Driving Academy
497189.0,51.0,0.3846,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.9412,0.52515,1.0,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,The Rapha School
497198.0,196.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.5802,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Academy of Allied Health Careers
497204.0,96.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,1.0,0.52515,0.6047,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Mei Barber School
497213.0,36.0,1.0,575.0,564.0,500.0,24.0,23.0,22.0,7.0,1.0,0.7239,0.52515,0.6047,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Great Northern University
497222.0,55.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.75,0.52515,0.7143,0.166655098216,0.738095238095,0.130952380952,0.086155960151,0.723214285714,0.169642857143,0.03967688287,0.771084337349,0.379900213828,Salon Professional Academy-Elevate Salon Institute
497268.0,323.0,1.0,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.9375,0.7239,0.52515,0.6047,0.096719932717,0.414634146341,0.206055508831,0.03109327984,0.538615847543,0.20962888666,0.03967688287,0.586859688196,0.218262806236,Arizona College of Nursing-Salt Lake City
497277.0,306.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.6354,0.52515,0.8602,0.096719932717,0.414634146341,0.206055508831,0.03109327984,0.538615847543,0.20962888666,0.03967688287,0.586859688196,0.218262806236,Arizona College-Glendale
497286.0,955.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7778,0.52515,0.6047,0.012058212058,0.653222453222,0.279002079002,0.086155960151,0.648012350444,0.274797375531,0.03967688287,0.658704306913,0.268910604415,Universal Technical Institute-West Texas
497301.0,342.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.8231,0.52515,0.6047,0.166655098216,0.598893499308,0.280774550484,0.086155960151,0.627035830619,0.262214983713,0.03967688287,0.576576576577,0.252252252252,Avalon Institute-Las Vegas
497310.0,176.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.8788,0.52515,0.9664,0.166655098216,0.923664122137,0.436315679878,0.086155960151,0.877358490566,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Medspa Academies-National Institute of Modern Aesthetics
497329.0,400.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.6,0.52515,0.6047,0.034686971235,0.514382402707,0.362098138748,0.018060836502,0.500950570342,0.346958174905,0.03967688287,0.527289546716,0.359851988899,American Institute-Cherry Hill
497338.0,387.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7,0.52515,0.6047,0.014705882353,0.617647058824,0.202941176471,0.086155960151,0.659300184162,0.169429097606,0.03967688287,0.628726287263,0.222222222222,Glendale Career College-North-West College-Bakersfield
497356.0,43.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.72,0.52515,0.6667,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Barber Education Academy
497365.0,28.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.8571,0.52515,0.5,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Legends Barber College
497374.0,133.0,0.4081,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.6707,0.52515,0.6047,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Academia Medical Institute
497383.0,14.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,1.0,0.52515,1.0,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Barbers Trade School
497392.0,98.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.8,0.52515,0.5333,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Top of the Line Barber School
497408.0,108.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.5,0.7239,0.52515,0.6047,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Bridges Christian College
497417.0,29.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.8824,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Kino College
497426.0,143.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.9216,0.52515,0.6047,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Salon Professional Academy
497435.0,75.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7692,0.52515,0.7463,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Southern California College of Barber and Beauty
497444.0,19.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,1.0,0.52515,0.6047,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Hello Gorgeous Barbers Stillwater's School of Barbering
497453.0,1.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.6047,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Jackson Theological Seminary
497462.0,6.0,0.9231,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.6047,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Redeemers University North America
497471.0,12.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,1.0,0.52515,0.6047,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Personal Touch Beauty and Barber College
497480.0,1226.0,0.9915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.6923,0.7239,0.52515,0.6047,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Reach University
497499.0,24.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.6047,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Technology Learning Center
497675.0,9.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.9444,0.52515,0.6047,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Hair Academy
497684.0,33.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,1.0,0.52515,0.7692,0.166655098216,0.047685153051,0.436315679878,0.086155960151,0.090827894194,0.441360357266,0.03967688287,0.133444206858,0.379900213828,Sweetwater Institute of Cosmetology
497736.0,85.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7255,0.52515,0.6538,0.166655098216,0.797058823529,0.147058823529,0.086155960151,0.804281345566,0.140672782875,0.03967688287,0.78021978022,0.117216117216,American College of Healthcare and Technology-Santa Ana
497745.0,221.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7174,0.52515,0.6047,0.166655098216,0.68253968254,0.227513227513,0.086155960151,0.59595959596,0.277777777778,0.03967688287,0.666666666667,0.210256410256,Aviation Institute of Maintenance-Chicago
497824.0,213.0,0.45,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7143,0.7239,0.52515,0.6047,0.464135021097,0.166666666667,0.149789029536,0.152749490835,0.433808553971,0.177189409369,0.03967688287,0.512658227848,0.208860759494,Evangel University-College of Online Learning
497833.0,217.0,0.8953,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.4375,0.7239,0.52515,0.6047,0.278527607362,0.358282208589,0.085889570552,0.125461254613,0.510455104551,0.093480934809,0.03967688287,0.553680981595,0.113496932515,Marian University-Ancilla
497888.0,144.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.6047,0.166655098216,0.797142857143,0.151428571429,0.086155960151,0.76875,0.1375,0.03967688287,0.75730994152,0.125730994152,Spa Tech Institute-North Andover
497897.0,211.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,1.0,0.52515,0.6047,0.166655098216,0.808,0.436315679878,0.086155960151,0.686274509804,0.441360357266,0.03967688287,0.788617886179,0.379900213828,Aveda Arts & Sciences Institute Lafayette-Arlington
497912.0,31.0,0.9767,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.7239,0.52515,0.7091,0.011881188119,0.7,0.20495049505,0.086155960151,0.726793248945,0.189873417722,0.03967688287,0.749478079332,0.15866388309,Concorde Career College-Broadway
497949.0,785.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.5396,0.52515,0.6047,0.008337965536,0.63813229572,0.30072262368,0.086155960151,0.669005102041,0.249362244898,0.03967688287,0.643691588785,0.270443925234,United Education Institute-Stone Mountain
497958.0,557.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.6207,0.52515,0.6047,0.166655098216,0.61482024945,0.30814380044,0.086155960151,0.641835966892,0.259593679458,0.03967688287,0.638049450549,0.267857142857,UEI College-Tacoma
498003.0,252.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.5094,0.52515,0.5071,0.166655098216,0.473684210526,0.342105263158,0.086155960151,0.697368421053,0.441360357266,0.03967688287,0.6,0.233333333333,Montgomery Beauty School-Baltimore Beauty & Barber School
498012.0,81.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.4091,0.52515,0.6047,0.202614379085,0.038126361656,0.051198257081,0.049825174825,0.083041958042,0.04020979021,0.024410089504,0.124491456469,0.029292107404,Commonwealth of Puerto Rico Department of Education-PRAMI
498030.0,497.0,0.77915,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.7514,0.785,0.52515,0.6047,0.010755202245,0.666354921674,0.270282908581,0.086155960151,0.681753889675,0.263083451202,0.03967688287,0.664917069074,0.260760025194,Universal Technical Institute-South Florida Miramar
498049.0,415.0,1.0,575.0,564.0,500.0,24.0,23.0,22.0,7.0,0.6957,0.7239,0.52515,0.6047,0.096719932717,0.414634146341,0.206055508831,0.03109327984,0.538615847543,0.20962888666,0.03967688287,0.586859688196,0.218262806236,Arizona College of Nursing-Southfield
